Completed epoch. hits=1.2172 reward=0.5898 randChance=0.000000 qSum=391
Completed epoch. hits=1.2072 reward=0.5958 randChance=0.000000 qSum=364
Completed epoch. hits=1.2096 reward=0.5904 randChance=0.000000 qSum=358
Completed epoch. hits=1.2215 reward=0.5752 randChance=0.000000 qSum=360
Completed epoch. hits=1.2260 reward=0.5670 randChance=0.000000 qSum=374
Completed epoch. hits=1.2045 reward=0.5898 randChance=0.000000 qSum=373
Completed epoch. hits=1.2076 reward=0.5854 randChance=0.000000 qSum=383
Completed epoch. hits=1.2180 reward=0.5822 randChance=0.000000 qSum=385
Completed epoch. hits=1.2127 reward=0.5860 randChance=0.000000 qSum=375
Completed epoch. hits=1.2249 reward=0.5756 randChance=0.000000 qSum=364
Completed epoch. hits=1.2168 reward=0.5900 randChance=0.000000 qSum=382
Completed epoch. hits=1.1978 reward=0.5794 randChance=0.000000 qSum=344
Completed epoch. hits=1.2126 reward=0.5730 randChance=0.000000 qSum=348
Completed epoch. hits=1.1995 reward=0.5928 randChance=0.000000 qSum=340
Completed epoch. hits=1.2121 reward=0.5958 randChance=0.000000 qSum=369
Completed epoch. hits=1.2073 reward=0.5840 randChance=0.000000 qSum=398
Completed epoch. hits=1.2027 reward=0.5904 randChance=0.000000 qSum=381
Completed epoch. hits=1.1985 reward=0.5864 randChance=0.000000 qSum=404
Completed epoch. hits=1.2139 reward=0.5770 randChance=0.000000 qSum=378
Completed epoch. hits=1.1956 reward=0.5728 randChance=0.000000 qSum=363
Completed epoch. hits=1.2073 reward=0.5860 randChance=0.000000 qSum=361
Completed epoch. hits=1.2045 reward=0.5856 randChance=0.000000 qSum=346
Completed epoch. hits=1.2033 reward=0.5972 randChance=0.000000 qSum=369
Completed epoch. hits=1.2194 reward=0.5820 randChance=0.000000 qSum=331
Completed epoch. hits=1.2108 reward=0.5782 randChance=0.000000 qSum=375
Completed epoch. hits=1.1927 reward=0.5780 randChance=0.000000 qSum=368
Completed epoch. hits=1.2181 reward=0.5988 randChance=0.000000 qSum=347
Completed epoch. hits=1.2134 reward=0.5864 randChance=0.000000 qSum=392
Completed epoch. hits=1.2062 reward=0.5794 randChance=0.000000 qSum=332
Completed epoch. hits=1.1944 reward=0.5856 randChance=0.000000 qSum=366
Completed epoch. hits=1.2244 reward=0.5734 randChance=0.000000 qSum=345
Completed epoch. hits=1.2131 reward=0.5950 randChance=0.000000 qSum=372
Completed epoch. hits=1.2235 reward=0.5864 randChance=0.000000 qSum=363
Completed epoch. hits=1.2163 reward=0.5962 randChance=0.000000 qSum=368
Completed epoch. hits=1.1927 reward=0.5870 randChance=0.000000 qSum=379
Completed epoch. hits=1.2172 reward=0.5754 randChance=0.000000 qSum=315
Completed epoch. hits=1.2218 reward=0.5882 randChance=0.000000 qSum=383
Completed epoch. hits=1.1969 reward=0.5846 randChance=0.000000 qSum=403
Completed epoch. hits=1.2202 reward=0.5862 randChance=0.000000 qSum=403
Completed epoch. hits=1.2151 reward=0.5886 randChance=0.000000 qSum=357
Completed epoch. hits=1.2053 reward=0.5872 randChance=0.000000 qSum=376
Completed epoch. hits=1.2032 reward=0.5806 randChance=0.000000 qSum=392
Completed epoch. hits=1.2050 reward=0.5866 randChance=0.000000 qSum=384
Completed epoch. hits=1.1946 reward=0.5864 randChance=0.000000 qSum=343
Completed epoch. hits=1.2177 reward=0.5862 randChance=0.000000 qSum=354
Completed epoch. hits=1.2033 reward=0.5908 randChance=0.000000 qSum=382
Completed epoch. hits=1.2118 reward=0.5650 randChance=0.000000 qSum=353
Completed epoch. hits=1.2179 reward=0.5854 randChance=0.000000 qSum=361
Completed epoch. hits=1.2067 reward=0.5834 randChance=0.000000 qSum=378
Completed epoch. hits=1.2148 reward=0.5892 randChance=0.000000 qSum=379
Completed epoch. hits=1.2098 reward=0.5858 randChance=0.000000 qSum=351
Completed epoch. hits=1.2150 reward=0.5846 randChance=0.000000 qSum=358
Completed epoch. hits=1.2113 reward=0.5948 randChance=0.000000 qSum=379
Completed epoch. hits=1.1993 reward=0.5976 randChance=0.000000 qSum=401
Completed epoch. hits=1.2136 reward=0.5766 randChance=0.000000 qSum=330
Completed epoch. hits=1.1859 reward=0.5908 randChance=0.000000 qSum=379
Completed epoch. hits=1.2212 reward=0.6074 randChance=0.000000 qSum=356
Completed epoch. hits=1.2089 reward=0.5834 randChance=0.000000 qSum=371
Completed epoch. hits=1.2078 reward=0.5948 randChance=0.000000 qSum=379
Completed epoch. hits=1.2096 reward=0.5832 randChance=0.000000 qSum=382
Completed epoch. hits=1.2174 reward=0.5848 randChance=0.000000 qSum=362
Completed epoch. hits=1.2095 reward=0.5984 randChance=0.000000 qSum=364
Completed epoch. hits=1.2051 reward=0.5734 randChance=0.000000 qSum=352
Completed epoch. hits=1.2108 reward=0.5840 randChance=0.000000 qSum=346
Completed epoch. hits=1.2062 reward=0.5682 randChance=0.000000 qSum=361
Completed epoch. hits=1.2240 reward=0.5864 randChance=0.000000 qSum=428
Completed epoch. hits=1.2070 reward=0.5894 randChance=0.000000 qSum=342
Completed epoch. hits=1.2018 reward=0.5844 randChance=0.000000 qSum=355
Completed epoch. hits=1.2048 reward=0.5992 randChance=0.000000 qSum=379
Completed epoch. hits=1.1951 reward=0.5828 randChance=0.000000 qSum=402
Completed epoch. hits=1.2164 reward=0.5922 randChance=0.000000 qSum=393
Completed epoch. hits=1.2191 reward=0.5838 randChance=0.000000 qSum=364
Completed epoch. hits=1.2145 reward=0.5804 randChance=0.000000 qSum=348
Completed epoch. hits=1.2205 reward=0.5784 randChance=0.000000 qSum=339
Completed epoch. hits=1.2008 reward=0.5902 randChance=0.000000 qSum=379
Completed epoch. hits=1.2114 reward=0.5984 randChance=0.000000 qSum=400
Completed epoch. hits=1.2028 reward=0.5948 randChance=0.000000 qSum=365
Completed epoch. hits=1.2126 reward=0.5944 randChance=0.000000 qSum=394
Completed epoch. hits=1.2162 reward=0.5916 randChance=0.000000 qSum=386
Completed epoch. hits=1.1919 reward=0.5856 randChance=0.000000 qSum=359
Completed epoch. hits=1.2123 reward=0.5938 randChance=0.000000 qSum=328
Completed epoch. hits=1.2183 reward=0.6034 randChance=0.000000 qSum=384
Completed epoch. hits=1.2165 reward=0.5916 randChance=0.000000 qSum=359
Completed epoch. hits=1.2163 reward=0.6030 randChance=0.000000 qSum=386
Completed epoch. hits=1.2251 reward=0.6006 randChance=0.000000 qSum=351
Completed epoch. hits=1.2179 reward=0.5790 randChance=0.000000 qSum=328
Completed epoch. hits=1.2080 reward=0.5866 randChance=0.000000 qSum=373
Completed epoch. hits=1.2011 reward=0.5924 randChance=0.000000 qSum=384
Completed epoch. hits=1.2024 reward=0.6056 randChance=0.000000 qSum=370
Completed epoch. hits=1.2058 reward=0.5830 randChance=0.000000 qSum=369
Completed epoch. hits=1.2214 reward=0.6006 randChance=0.000000 qSum=383
Completed epoch. hits=1.2001 reward=0.5944 randChance=0.000000 qSum=400
Completed epoch. hits=1.2045 reward=0.5846 randChance=0.000000 qSum=361
Completed epoch. hits=1.2238 reward=0.5828 randChance=0.000000 qSum=367
Completed epoch. hits=1.2050 reward=0.5828 randChance=0.000000 qSum=361
Completed epoch. hits=1.2171 reward=0.5846 randChance=0.000000 qSum=350
Completed epoch. hits=1.1955 reward=0.5826 randChance=0.000000 qSum=368
Completed epoch. hits=1.2079 reward=0.5812 randChance=0.000000 qSum=374
Completed epoch. hits=1.2182 reward=0.6074 randChance=0.000000 qSum=372
Completed epoch. hits=1.2116 reward=0.5892 randChance=0.000000 qSum=368
Completed epoch. hits=1.2130 reward=0.5744 randChance=0.000000 qSum=343
Completed epoch. hits=1.2043 reward=0.5910 randChance=0.000000 qSum=381
Completed epoch. hits=1.1931 reward=0.5900 randChance=0.000000 qSum=357
Completed epoch. hits=1.2028 reward=0.5924 randChance=0.000000 qSum=348
Completed epoch. hits=1.2146 reward=0.5986 randChance=0.000000 qSum=367
Completed epoch. hits=1.2113 reward=0.5826 randChance=0.000000 qSum=394
Completed epoch. hits=1.2110 reward=0.5878 randChance=0.000000 qSum=389
Completed epoch. hits=1.2077 reward=0.5754 randChance=0.000000 qSum=371
Completed epoch. hits=1.2220 reward=0.5878 randChance=0.000000 qSum=362
Completed epoch. hits=1.2222 reward=0.5882 randChance=0.000000 qSum=376
Completed epoch. hits=1.2201 reward=0.5938 randChance=0.000000 qSum=372
Completed epoch. hits=1.2188 reward=0.6094 randChance=0.000000 qSum=393
Completed epoch. hits=1.2269 reward=0.5890 randChance=0.000000 qSum=361
Completed epoch. hits=1.2249 reward=0.5934 randChance=0.000000 qSum=378
Completed epoch. hits=1.2176 reward=0.5936 randChance=0.000000 qSum=388
Completed epoch. hits=1.2119 reward=0.5806 randChance=0.000000 qSum=358
Completed epoch. hits=1.2306 reward=0.5976 randChance=0.000000 qSum=411
Completed epoch. hits=1.2148 reward=0.6020 randChance=0.000000 qSum=376
Completed epoch. hits=1.2112 reward=0.5800 randChance=0.000000 qSum=371
Completed epoch. hits=1.2132 reward=0.5856 randChance=0.000000 qSum=373
Completed epoch. hits=1.2104 reward=0.5904 randChance=0.000000 qSum=397
Completed epoch. hits=1.2148 reward=0.5874 randChance=0.000000 qSum=406
Completed epoch. hits=1.1891 reward=0.5740 randChance=0.000000 qSum=372
Completed epoch. hits=1.2106 reward=0.5866 randChance=0.000000 qSum=375
Completed epoch. hits=1.2055 reward=0.5742 randChance=0.000000 qSum=372
Completed epoch. hits=1.2146 reward=0.5922 randChance=0.000000 qSum=374
Completed epoch. hits=1.2015 reward=0.5788 randChance=0.000000 qSum=386
Completed epoch. hits=1.2189 reward=0.5784 randChance=0.000000 qSum=400
Completed epoch. hits=1.2124 reward=0.5806 randChance=0.000000 qSum=404
Completed epoch. hits=1.2189 reward=0.5736 randChance=0.000000 qSum=364
Completed epoch. hits=1.2197 reward=0.5850 randChance=0.000000 qSum=389
Completed epoch. hits=1.2134 reward=0.5904 randChance=0.000000 qSum=321
Completed epoch. hits=1.2169 reward=0.5848 randChance=0.000000 qSum=355
Completed epoch. hits=1.2166 reward=0.5858 randChance=0.000000 qSum=381
Completed epoch. hits=1.1870 reward=0.6026 randChance=0.000000 qSum=384
Completed epoch. hits=1.2194 reward=0.5910 randChance=0.000000 qSum=338
Completed epoch. hits=1.2147 reward=0.5750 randChance=0.000000 qSum=370
Completed epoch. hits=1.2160 reward=0.5854 randChance=0.000000 qSum=372
Completed epoch. hits=1.1989 reward=0.5778 randChance=0.000000 qSum=365
Completed epoch. hits=1.2222 reward=0.5888 randChance=0.000000 qSum=380
Completed epoch. hits=1.1993 reward=0.5820 randChance=0.000000 qSum=381
Completed epoch. hits=1.2149 reward=0.5814 randChance=0.000000 qSum=328
Completed epoch. hits=1.2154 reward=0.5896 randChance=0.000000 qSum=354
Completed epoch. hits=1.2215 reward=0.5832 randChance=0.000000 qSum=353
Completed epoch. hits=1.2170 reward=0.5896 randChance=0.000000 qSum=357
Completed epoch. hits=1.1956 reward=0.5840 randChance=0.000000 qSum=350
Completed epoch. hits=1.2088 reward=0.5916 randChance=0.000000 qSum=386
Completed epoch. hits=1.1891 reward=0.5930 randChance=0.000000 qSum=365
Completed epoch. hits=1.2145 reward=0.5760 randChance=0.000000 qSum=350
Completed epoch. hits=1.2137 reward=0.5876 randChance=0.000000 qSum=357
Completed epoch. hits=1.2027 reward=0.5820 randChance=0.000000 qSum=416
Completed epoch. hits=1.2106 reward=0.5960 randChance=0.000000 qSum=398
Completed epoch. hits=1.1996 reward=0.5892 randChance=0.000000 qSum=362
Completed epoch. hits=1.2077 reward=0.5932 randChance=0.000000 qSum=365
Completed epoch. hits=1.2108 reward=0.5888 randChance=0.000000 qSum=364
Completed epoch. hits=1.2146 reward=0.5922 randChance=0.000000 qSum=397
Completed epoch. hits=1.2193 reward=0.5892 randChance=0.000000 qSum=381
Completed epoch. hits=1.2134 reward=0.5902 randChance=0.000000 qSum=361
Completed epoch. hits=1.1925 reward=0.5402 randChance=0.000000 qSum=298
Completed epoch. hits=1.2107 reward=0.5736 randChance=0.000000 qSum=361
Completed epoch. hits=1.2274 reward=0.5888 randChance=0.000000 qSum=344
Completed epoch. hits=1.2066 reward=0.5668 randChance=0.000000 qSum=366
Completed epoch. hits=1.2117 reward=0.5798 randChance=0.000000 qSum=381
Completed epoch. hits=1.2151 reward=0.5974 randChance=0.000000 qSum=370
Completed epoch. hits=1.2144 reward=0.5898 randChance=0.000000 qSum=363
Completed epoch. hits=1.2272 reward=0.5892 randChance=0.000000 qSum=344
Completed epoch. hits=1.2312 reward=0.5832 randChance=0.000000 qSum=369
Completed epoch. hits=1.2074 reward=0.5792 randChance=0.000000 qSum=365
Completed epoch. hits=1.2199 reward=0.5720 randChance=0.000000 qSum=338
Completed epoch. hits=1.2145 reward=0.5876 randChance=0.000000 qSum=366
Completed epoch. hits=1.2148 reward=0.5772 randChance=0.000000 qSum=364
Completed epoch. hits=1.2345 reward=0.5848 randChance=0.000000 qSum=367
Completed epoch. hits=1.2142 reward=0.5764 randChance=0.000000 qSum=347
Completed epoch. hits=1.2149 reward=0.5586 randChance=0.000000 qSum=326
Completed epoch. hits=1.2331 reward=0.5892 randChance=0.000000 qSum=369
Completed epoch. hits=1.2227 reward=0.5648 randChance=0.000000 qSum=338
Completed epoch. hits=1.2229 reward=0.5928 randChance=0.000000 qSum=373
Completed epoch. hits=1.2225 reward=0.5782 randChance=0.000000 qSum=364
Completed epoch. hits=1.2326 reward=0.5962 randChance=0.000000 qSum=415
Completed epoch. hits=1.2235 reward=0.5878 randChance=0.000000 qSum=357
Completed epoch. hits=1.2195 reward=0.5816 randChance=0.000000 qSum=354
Completed epoch. hits=1.2224 reward=0.5748 randChance=0.000000 qSum=364
Completed epoch. hits=1.2038 reward=0.5738 randChance=0.000000 qSum=352
Completed epoch. hits=1.2248 reward=0.5770 randChance=0.000000 qSum=378
Completed epoch. hits=1.2239 reward=0.5892 randChance=0.000000 qSum=358
Completed epoch. hits=1.2283 reward=0.5760 randChance=0.000000 qSum=374
Completed epoch. hits=1.2199 reward=0.5748 randChance=0.000000 qSum=393
Completed epoch. hits=1.2184 reward=0.5836 randChance=0.000000 qSum=394
Completed epoch. hits=1.2261 reward=0.5810 randChance=0.000000 qSum=376
Completed epoch. hits=1.2156 reward=0.5676 randChance=0.000000 qSum=310
Completed epoch. hits=1.2061 reward=0.5788 randChance=0.000000 qSum=369
Completed epoch. hits=1.2269 reward=0.5906 randChance=0.000000 qSum=369
Completed epoch. hits=1.2209 reward=0.5752 randChance=0.000000 qSum=394
Completed epoch. hits=1.2223 reward=0.5896 randChance=0.000000 qSum=352
Completed epoch. hits=1.2271 reward=0.5882 randChance=0.000000 qSum=353
Completed epoch. hits=1.2183 reward=0.5788 randChance=0.000000 qSum=368
Completed epoch. hits=1.2111 reward=0.5880 randChance=0.000000 qSum=391
Completed epoch. hits=1.2193 reward=0.5682 randChance=0.000000 qSum=331
Completed epoch. hits=1.2127 reward=0.5608 randChance=0.000000 qSum=372
Completed epoch. hits=1.2092 reward=0.5882 randChance=0.000000 qSum=405
Completed epoch. hits=1.2035 reward=0.5702 randChance=0.000000 qSum=333
Completed epoch. hits=1.2138 reward=0.5820 randChance=0.000000 qSum=361
Completed epoch. hits=1.2168 reward=0.5696 randChance=0.000000 qSum=388
Completed epoch. hits=1.2254 reward=0.5806 randChance=0.000000 qSum=360
Completed epoch. hits=1.2062 reward=0.5708 randChance=0.000000 qSum=324
Completed epoch. hits=1.2123 reward=0.5762 randChance=0.000000 qSum=383
Completed epoch. hits=1.1971 reward=0.5702 randChance=0.000000 qSum=382
Completed epoch. hits=1.1947 reward=0.5708 randChance=0.000000 qSum=340
Completed epoch. hits=1.2157 reward=0.5732 randChance=0.000000 qSum=365
Completed epoch. hits=1.2121 reward=0.5754 randChance=0.000000 qSum=353
Completed epoch. hits=1.2128 reward=0.5808 randChance=0.000000 qSum=375
Completed epoch. hits=1.2183 reward=0.5802 randChance=0.000000 qSum=380
Completed epoch. hits=1.2102 reward=0.5816 randChance=0.000000 qSum=345
Completed epoch. hits=1.2091 reward=0.5730 randChance=0.000000 qSum=404
Completed epoch. hits=1.2047 reward=0.5746 randChance=0.000000 qSum=418
Completed epoch. hits=1.2147 reward=0.5660 randChance=0.000000 qSum=353
Completed epoch. hits=1.2151 reward=0.5716 randChance=0.000000 qSum=356
Completed epoch. hits=1.2070 reward=0.5828 randChance=0.000000 qSum=376
Completed epoch. hits=1.2318 reward=0.5688 randChance=0.000000 qSum=348
Completed epoch. hits=1.2236 reward=0.5616 randChance=0.000000 qSum=355
Completed epoch. hits=1.2157 reward=0.5826 randChance=0.000000 qSum=361
Completed epoch. hits=1.2040 reward=0.5646 randChance=0.000000 qSum=381
Completed epoch. hits=1.2055 reward=0.5888 randChance=0.000000 qSum=367
Completed epoch. hits=1.2264 reward=0.5676 randChance=0.000000 qSum=357
Completed epoch. hits=1.2241 reward=0.5750 randChance=0.000000 qSum=332
Completed epoch. hits=1.2133 reward=0.5890 randChance=0.000000 qSum=356
Completed epoch. hits=1.2244 reward=0.5834 randChance=0.000000 qSum=378
Completed epoch. hits=1.2263 reward=0.5796 randChance=0.000000 qSum=370
Completed epoch. hits=1.2197 reward=0.5732 randChance=0.000000 qSum=319
Completed epoch. hits=1.2355 reward=0.5838 randChance=0.000000 qSum=342
Completed epoch. hits=1.2188 reward=0.5762 randChance=0.000000 qSum=362
Completed epoch. hits=1.2198 reward=0.5718 randChance=0.000000 qSum=353
Completed epoch. hits=1.2265 reward=0.5882 randChance=0.000000 qSum=383
Completed epoch. hits=1.2205 reward=0.5912 randChance=0.000000 qSum=373
Completed epoch. hits=1.2221 reward=0.5792 randChance=0.000000 qSum=390
Completed epoch. hits=1.2261 reward=0.5714 randChance=0.000000 qSum=312
Completed epoch. hits=1.2182 reward=0.5654 randChance=0.000000 qSum=345
Completed epoch. hits=1.2222 reward=0.5818 randChance=0.000000 qSum=349
Completed epoch. hits=1.2178 reward=0.5792 randChance=0.000000 qSum=347
Completed epoch. hits=1.2076 reward=0.5762 randChance=0.000000 qSum=348
Completed epoch. hits=1.2184 reward=0.5724 randChance=0.000000 qSum=378
Completed epoch. hits=1.2304 reward=0.5822 randChance=0.000000 qSum=385
Completed epoch. hits=1.2218 reward=0.5832 randChance=0.000000 qSum=374
Completed epoch. hits=1.2042 reward=0.5736 randChance=0.000000 qSum=355
Completed epoch. hits=1.2210 reward=0.5748 randChance=0.000000 qSum=355
Completed epoch. hits=1.2117 reward=0.5698 randChance=0.000000 qSum=337
Completed epoch. hits=1.2296 reward=0.5768 randChance=0.000000 qSum=353
Completed epoch. hits=1.2220 reward=0.5908 randChance=0.000000 qSum=386
Completed epoch. hits=1.2196 reward=0.5840 randChance=0.000000 qSum=372
Completed epoch. hits=1.2535 reward=0.5868 randChance=0.000000 qSum=392
Completed epoch. hits=1.2264 reward=0.5946 randChance=0.000000 qSum=373
Completed epoch. hits=1.2388 reward=0.5924 randChance=0.000000 qSum=366
Completed epoch. hits=1.2260 reward=0.5896 randChance=0.000000 qSum=374
Completed epoch. hits=1.2157 reward=0.6014 randChance=0.000000 qSum=340
Completed epoch. hits=1.2304 reward=0.5778 randChance=0.000000 qSum=359
Completed epoch. hits=1.2232 reward=0.5890 randChance=0.000000 qSum=334
Completed epoch. hits=1.2258 reward=0.5886 randChance=0.000000 qSum=354
Completed epoch. hits=1.2340 reward=0.5858 randChance=0.000000 qSum=388
Completed epoch. hits=1.2254 reward=0.5932 randChance=0.000000 qSum=368
Completed epoch. hits=1.2230 reward=0.5916 randChance=0.000000 qSum=376
Completed epoch. hits=1.2279 reward=0.5912 randChance=0.000000 qSum=378
Completed epoch. hits=1.2301 reward=0.6014 randChance=0.000000 qSum=385
Completed epoch. hits=1.2199 reward=0.5900 randChance=0.000000 qSum=370
Completed epoch. hits=1.2369 reward=0.5796 randChance=0.000000 qSum=346
Completed epoch. hits=1.2459 reward=0.5952 randChance=0.000000 qSum=383
Completed epoch. hits=1.2340 reward=0.5832 randChance=0.000000 qSum=357
Completed epoch. hits=1.2195 reward=0.5810 randChance=0.000000 qSum=357
Completed epoch. hits=1.2277 reward=0.6004 randChance=0.000000 qSum=383
Completed epoch. hits=1.2164 reward=0.5914 randChance=0.000000 qSum=390
Completed epoch. hits=1.2297 reward=0.5908 randChance=0.000000 qSum=358
Completed epoch. hits=1.2334 reward=0.6038 randChance=0.000000 qSum=387
Completed epoch. hits=1.2264 reward=0.5898 randChance=0.000000 qSum=372
Completed epoch. hits=1.2054 reward=0.5818 randChance=0.000000 qSum=376
Completed epoch. hits=1.2233 reward=0.6038 randChance=0.000000 qSum=351
Completed epoch. hits=1.2313 reward=0.5954 randChance=0.000000 qSum=360
Completed epoch. hits=1.2298 reward=0.5898 randChance=0.000000 qSum=377
Completed epoch. hits=1.2307 reward=0.5964 randChance=0.000000 qSum=337
Completed epoch. hits=1.2272 reward=0.5800 randChance=0.000000 qSum=371
Completed epoch. hits=1.2195 reward=0.5988 randChance=0.000000 qSum=374
Completed epoch. hits=1.2193 reward=0.5788 randChance=0.000000 qSum=373
Completed epoch. hits=1.2272 reward=0.5934 randChance=0.000000 qSum=379
Completed epoch. hits=1.2394 reward=0.5888 randChance=0.000000 qSum=336
Completed epoch. hits=1.2477 reward=0.5920 randChance=0.000000 qSum=390
Completed epoch. hits=1.2342 reward=0.5910 randChance=0.000000 qSum=394
Completed epoch. hits=1.2267 reward=0.5918 randChance=0.000000 qSum=378
Completed epoch. hits=1.2326 reward=0.5972 randChance=0.000000 qSum=357
Completed epoch. hits=1.2320 reward=0.6064 randChance=0.000000 qSum=378
Completed epoch. hits=1.2115 reward=0.5886 randChance=0.000000 qSum=388
Completed epoch. hits=1.2394 reward=0.5930 randChance=0.000000 qSum=399
Completed epoch. hits=1.2067 reward=0.5920 randChance=0.000000 qSum=354
Completed epoch. hits=1.2333 reward=0.5898 randChance=0.000000 qSum=361
Completed epoch. hits=1.2185 reward=0.5890 randChance=0.000000 qSum=401
Completed epoch. hits=1.2361 reward=0.5728 randChance=0.000000 qSum=363
Completed epoch. hits=1.2252 reward=0.5868 randChance=0.000000 qSum=382
Completed epoch. hits=1.2451 reward=0.5986 randChance=0.000000 qSum=351
Completed epoch. hits=1.2301 reward=0.5930 randChance=0.000000 qSum=368
Completed epoch. hits=1.2390 reward=0.6028 randChance=0.000000 qSum=380
Completed epoch. hits=1.2295 reward=0.5970 randChance=0.000000 qSum=366
Completed epoch. hits=1.2112 reward=0.5984 randChance=0.000000 qSum=346
Completed epoch. hits=1.2208 reward=0.5784 randChance=0.000000 qSum=382
Completed epoch. hits=1.2101 reward=0.5874 randChance=0.000000 qSum=348
Completed epoch. hits=1.2212 reward=0.5810 randChance=0.000000 qSum=344
Completed epoch. hits=1.2336 reward=0.6002 randChance=0.000000 qSum=381
Completed epoch. hits=1.2331 reward=0.6068 randChance=0.000000 qSum=390
Completed epoch. hits=1.2315 reward=0.6068 randChance=0.000000 qSum=375
Completed epoch. hits=1.2268 reward=0.5882 randChance=0.000000 qSum=355
Completed epoch. hits=1.2295 reward=0.5866 randChance=0.000000 qSum=365
Completed epoch. hits=1.2503 reward=0.5970 randChance=0.000000 qSum=369
Completed epoch. hits=1.2337 reward=0.5848 randChance=0.000000 qSum=370
Completed epoch. hits=1.2200 reward=0.5910 randChance=0.000000 qSum=360
Completed epoch. hits=1.2253 reward=0.6112 randChance=0.000000 qSum=380
Completed epoch. hits=1.2502 reward=0.5936 randChance=0.000000 qSum=380
Completed epoch. hits=1.2256 reward=0.6000 randChance=0.000000 qSum=386
Completed epoch. hits=1.2316 reward=0.5952 randChance=0.000000 qSum=380
Completed epoch. hits=1.2319 reward=0.5956 randChance=0.000000 qSum=410
Completed epoch. hits=1.2317 reward=0.5938 randChance=0.000000 qSum=369
Completed epoch. hits=1.2231 reward=0.5862 randChance=0.000000 qSum=364
Completed epoch. hits=1.2101 reward=0.5990 randChance=0.000000 qSum=351
Completed epoch. hits=1.2212 reward=0.5868 randChance=0.000000 qSum=394
Completed epoch. hits=1.2319 reward=0.6048 randChance=0.000000 qSum=393
Completed epoch. hits=1.2070 reward=0.5868 randChance=0.000000 qSum=391
Completed epoch. hits=1.2291 reward=0.5916 randChance=0.000000 qSum=355
Completed epoch. hits=1.2200 reward=0.5908 randChance=0.000000 qSum=373
Completed epoch. hits=1.2304 reward=0.6040 randChance=0.000000 qSum=394
Completed epoch. hits=1.2129 reward=0.5922 randChance=0.000000 qSum=369
Completed epoch. hits=1.2394 reward=0.5822 randChance=0.000000 qSum=360
Completed epoch. hits=1.2273 reward=0.5938 randChance=0.000000 qSum=383
Completed epoch. hits=1.2170 reward=0.5914 randChance=0.000000 qSum=405
Completed epoch. hits=1.2289 reward=0.6046 randChance=0.000000 qSum=381
Completed epoch. hits=1.2172 reward=0.6068 randChance=0.000000 qSum=369
Completed epoch. hits=1.2298 reward=0.5882 randChance=0.000000 qSum=366
Completed epoch. hits=1.2435 reward=0.5942 randChance=0.000000 qSum=369
Completed epoch. hits=1.2377 reward=0.5894 randChance=0.000000 qSum=373
Completed epoch. hits=1.2227 reward=0.5916 randChance=0.000000 qSum=377
Completed epoch. hits=1.2293 reward=0.6086 randChance=0.000000 qSum=357
Completed epoch. hits=1.2421 reward=0.5946 randChance=0.000000 qSum=349
Completed epoch. hits=1.2204 reward=0.5826 randChance=0.000000 qSum=355
Completed epoch. hits=1.2467 reward=0.6044 randChance=0.000000 qSum=381
Completed epoch. hits=1.2373 reward=0.6080 randChance=0.000000 qSum=390
Completed epoch. hits=1.2210 reward=0.5880 randChance=0.000000 qSum=356
Completed epoch. hits=1.2185 reward=0.5884 randChance=0.000000 qSum=358
Completed epoch. hits=1.2484 reward=0.5914 randChance=0.000000 qSum=354
Completed epoch. hits=1.2280 reward=0.5784 randChance=0.000000 qSum=383
Completed epoch. hits=1.2188 reward=0.5960 randChance=0.000000 qSum=363
Completed epoch. hits=1.2302 reward=0.5932 randChance=0.000000 qSum=350
Completed epoch. hits=1.2160 reward=0.5972 randChance=0.000000 qSum=362
Completed epoch. hits=1.2298 reward=0.5832 randChance=0.000000 qSum=384
Completed epoch. hits=1.2059 reward=0.5828 randChance=0.000000 qSum=341
Completed epoch. hits=1.2402 reward=0.5918 randChance=0.000000 qSum=359
Completed epoch. hits=1.2288 reward=0.5968 randChance=0.000000 qSum=358
Completed epoch. hits=1.2359 reward=0.5918 randChance=0.000000 qSum=324
Completed epoch. hits=1.2342 reward=0.5756 randChance=0.000000 qSum=382
Completed epoch. hits=1.2261 reward=0.5772 randChance=0.000000 qSum=399
Completed epoch. hits=1.2506 reward=0.5958 randChance=0.000000 qSum=399
Completed epoch. hits=1.2213 reward=0.5954 randChance=0.000000 qSum=360
Completed epoch. hits=1.2321 reward=0.5958 randChance=0.000000 qSum=356
Completed epoch. hits=1.2402 reward=0.5958 randChance=0.000000 qSum=387
Completed epoch. hits=1.2210 reward=0.6014 randChance=0.000000 qSum=351
Completed epoch. hits=1.2108 reward=0.5810 randChance=0.000000 qSum=354
Completed epoch. hits=1.2180 reward=0.5934 randChance=0.000000 qSum=376
Completed epoch. hits=1.2142 reward=0.5788 randChance=0.000000 qSum=345
Completed epoch. hits=1.2224 reward=0.5984 randChance=0.000000 qSum=379
Completed epoch. hits=1.2323 reward=0.5794 randChance=0.000000 qSum=379
Completed epoch. hits=1.2344 reward=0.5840 randChance=0.000000 qSum=353
Completed epoch. hits=1.2206 reward=0.5732 randChance=0.000000 qSum=366
Completed epoch. hits=1.2379 reward=0.5820 randChance=0.000000 qSum=368
Completed epoch. hits=1.2513 reward=0.5942 randChance=0.000000 qSum=314
Completed epoch. hits=1.2280 reward=0.5938 randChance=0.000000 qSum=327
